"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/63ngArt7gfADArepnL3qFfFxyLazCsV19JQSsbXQX7xx","soul_dogs","Soul Dogs #7072","Moonrank","Legendary",286,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5DMbQnXZSNSTRbA7DWKWq6kF66ArYp3WeMf983a76ZF3","soul_dogs","Soul Dogs #653","Moonrank","Legendary",289,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2JVWTguBCv8QRCWUzwNJkGYTk8WWMswh7xbnLpEV3Y3Z","soul_dogs","Soul Dogs #4044","Moonrank","Legendary",292,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GTjcgMhumX3b5iDbHQVARVnWnAu7CtphCWm3k9QPdLsP","soul_dogs","Soul Dogs #7913","Moonrank","Legendary",293,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AmxLBrCRuXs4RcYD2rAh7SaSsK1DAiyB4TYVm3M1Mayz","soul_dogs","Soul Dogs #4051","Moonrank","Legendary",299,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/58n93VL7CaBniZHh2AH7HdfdxyrS43j2r5QdNLKkq46M","soul_dogs","Soul Dogs #5019","Moonrank","Legendary",305,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CwrHiVVvk97BDWzXZagAfTYdTXgWqUZwtEny6jgrjQ82","soul_dogs","Soul Dogs #6353","Moonrank","Legendary",318,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6NUktRUtnSszd4MXvDVxviJ2VQSw6xUN11XvbTMGsqmj","soul_dogs","Soul Dogs #3506","Moonrank","Legendary",322,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HkAqguvYQWnGGKb3UAXQj6bEfBEwRq536o8kR4fpJ4kr","soul_dogs","Soul Dogs #3108","Moonrank","Legendary",324,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CQymkbLwHK8dr1RsNy55UhrL2xidBAbHugm4e1fC38sw","soul_dogs","Soul Dogs #3296","Moonrank","Legendary",342,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AVAcBQmMKiYAGY5eecpacC9TyoBu7SQW1CVVacQvqpU9","soul_dogs","Soul Dogs #4322","Moonrank","Legendary",352,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BMBGNspLoDY61gqEt7654ci2JBTddKfrYsbqXCvhbzP8","soul_dogs","Soul Dogs #376","Moonrank","Legendary",367,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DjX9dVai4h2ANdPL7KBbvYuWoK7Q9qe3hLZHDcB3ZefV","soul_dogs","Soul Dogs #5997","Moonrank","Legendary",378,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6GXo8ebKJDFwtryaY8ZVZXeTAHRUsv4EJhSe3mcFoFDF","soul_dogs","Soul Dogs #2238","Moonrank","Legendary",385,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BWdsHJd1ZpVqjTYFLyGZNuBuZA838GMHFxHKHcwkNziz","soul_dogs","Soul Dogs #4404","Moonrank","Legendary",388,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/87pBbVA6rtnF3S6ifN1Vus1s1vngmoHnfCkaor6CX9jg","soul_dogs","Soul Dogs #5227","Moonrank","Legendary",405,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HZhi4f3cxrQp49JR91K5JyvoXP5zavEYpvsUnikGB5Rt","soul_dogs","Soul Dogs #8139","Moonrank","Legendary",415,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5FgTXdKrMqZCtV1nB6yvovr2Cv1M43nQfriYZqacZuhk","soul_dogs","Soul Dogs #8665","Moonrank","Legendary",421,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HmTQTA6QYUgPyw5xMKUairEtbebNC6iDj4PUCADGCoGs","soul_dogs","Soul Dogs #6053","Moonrank","Legendary",431,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/373ei4cSurEfTd9ktYpBNRTmF4bumEMHMuxeHCTtBWXt","soul_dogs","Soul Dogs #1250","Moonrank","Legendary",446,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CErCeG4S2HEd1vjw35U6VN1cPriuQHRc6PcqAb5dDb2j","soul_dogs","Soul Dogs #4378","Moonrank","Legendary",450,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EfBAwo72jxoibXhF8fREYL5QkMS8EXzq3wwHMwxSfPMz","soul_dogs","Soul Dogs #4004","Moonrank","Legendary",453,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EZBZJ4bfLjvaCfDLZHsvSoxoZPWUEDwmsyHi2QTkR8ED","soul_dogs","Soul Dogs #595","Moonrank","Legendary",463,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2wZJtADmQkyPMd3pVj4zDgpnVQq7F3NBfzmmm3bnvuNM","soul_dogs","Soul Dogs #5902","Moonrank","Legendary",472,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DZtxQ868rxoAJmJcfoKbLe4pda3gcBP8j24RxaUPQeg8","soul_dogs","Soul Dogs #2546","Moonrank","Legendary",473,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HVtnxW53aH7nWzjfev3Y9uyg8X41uVa2hGvYt8suiH1y","soul_dogs","Soul Dogs #6242","Moonrank","Legendary",475,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3YN7w8aNwGXsW81rGdFeCLUisusasECvYfWCXptVjyZc","soul_dogs","Soul Dogs #7956","Moonrank","Legendary",479,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GyeWf5xwjpiHAe4uXTNjM8RZruhvmzgmV8nxTyn5rEi8","soul_dogs","Soul Dogs #1955","Moonrank","Legendary",489,"0.04 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AJZ97ATiNkuiqkeoZR2GVfeqcwZ6rizuhzwARcCuTCWK","soul_dogs","Soul Dogs #3690","Moonrank","Epic",505,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CET3eAEX9ZpyNHxz462kdB9CvJpdGmPMGhTFCyapAjri","soul_dogs","Soul Dogs #9376","Moonrank","Epic",511,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Fne4MXeRPhaTYDBj945D8T6hZbGYZCdUgBmvE2FYDrHH","soul_dogs","Soul Dogs #5275","Moonrank","Epic",516,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GyQgF5r3jqnyg6L8JZUfqTNGKuEbCx5Tj3RwuT3TWbaQ","soul_dogs","Soul Dogs #3471","Moonrank","Epic",519,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8a9LgpZy4PEkcTdXVhGAx2tGyLuSQPNwdGSwn4VnndD9","soul_dogs","Soul Dogs #169","Moonrank","Epic",528,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FM8fwaoeRByPwAyDoMN8xJfDZGpVVVNxuwnCXyvmYmyv","soul_dogs","Soul Dogs #676","Moonrank","Epic",547,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8HBmcRe1vUmQWxtNb4tAjZjoekRrPY9gcQ1ewnWNwLvh","soul_dogs","Soul Dogs #5350","Moonrank","Epic",580,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6CoTfNCR4Ztx6qmTTe9wzAz3oUBdhZsyvagLqxP5gskL","soul_dogs","Soul Dogs #3528","Moonrank","Epic",616,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7pwGByMCUL59dMCFc5YTT2x6Pv9vdtGN2EZyWFQ9ZCHD","soul_dogs","Soul Dogs #8637","Moonrank","Epic",628,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GDsEwiEai5T8y4UJHNpGD93RrfvhVQKd39bxVwrd8JYU","soul_dogs","Soul Dogs #8332","Moonrank","Epic",642,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7xY62VnjCG54W4GBDJnv6cVutBiuE5s6EvfTaYFvmDVr","soul_dogs","Soul Dogs #9701","Moonrank","Epic",643,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3hZXBPiY5xWwEEbLfPawjTajm283t6p9sCCcrmNVS9FR","soul_dogs","Soul Dogs #8237","Moonrank","Epic",646,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CPqVm1PJwq9PLQzxNns7YrtQJ2gAVc5dgLzgDuj6ky1T","soul_dogs","Soul Dogs #1967","Moonrank","Epic",663,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9NycBdTMosK8WfcEYZLs2hohUzAc1aKSCLZwZtF6wtFq","soul_dogs","Soul Dogs #4432","Moonrank","Epic",671,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AimcjM8SeMD3Gio8Lu3QE69UDtkfV4CFi5jCdai7ukJn","soul_dogs","Soul Dogs #776","Moonrank","Epic",678,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/76S5YCzBM3hrLDHonRBy6oVYQkyaPddR73j5TKvn6sdB","soul_dogs","Soul Dogs #9554","Moonrank","Epic",687,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8RuiusRuBBsQp2ftCXJhArmwzFytgsNhvLbBSZk9VA8n","soul_dogs","Soul Dogs #979","Moonrank","Epic",693,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7umsGVn2L5opRqNCS3LA9DhtXUkEvwJZnoR37oyHSAYq","soul_dogs","Soul Dogs #3913","Moonrank","Epic",696,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GNdkcTskxezRpeA7Pddm7aZu6KahSCnX8jRLrMtzApy9","soul_dogs","Soul Dogs #2696","Moonrank","Epic",702,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A7TmSrWsvVebjQenDSswnqVpXxL9tXZuedMrfkdaEBch","soul_dogs","Soul Dogs #1124","Moonrank","Epic",740,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/89GrUATuxwpjV18gJTpT6JpjiRkYy41Tofij1Aw6JkcE","soul_dogs","Soul Dogs #1864","Moonrank","Epic",745,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GW87JVyppWZmM4aC4qcJFJamgoHxyhYCRkaF1nunkjuS","soul_dogs","Soul Dogs #7323","Moonrank","Epic",769,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8xBuCMpaCXmRHjuxrr1Yw5B7ukeb67nyrjAqFw2kDS5E","soul_dogs","Soul Dogs #4464","Moonrank","Epic",788,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HzvgHNiDra8ZUHrHzXQFci2KichBkFNu7WPiYtA5aqAZ","soul_dogs","Soul Dogs #7336","Moonrank","Epic",791,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5tswFWApqUXEB7mx66C2SLYTnChE3eW6SPSt85ucEyzM","soul_dogs","Soul Dogs #2029","Moonrank","Epic",806,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7LgwE4FUHJtpmdpLcqiSiYf9ugF9k2AZByHYfkZoF4eJ","soul_dogs","Soul Dogs #3045","Moonrank","Epic",839,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ERBMNredEvdWTSdnhD4Vpm152fXCjUfxebbk7UZXgQE","soul_dogs","Soul Dogs #2009","Moonrank","Epic",856,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7FAGth8LeAr3jQfN57vuDfEeh9Yy4XSrG75cJB6E6dM2","soul_dogs","Soul Dogs #3187","Moonrank","Epic",857,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AfosX8KB4TdRLtUwxYrKxhYgVuq84JsNNYANB5SeSg2D","soul_dogs","Soul Dogs #8272","Moonrank","Epic",864,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4xkpMo5V3bakUitdqYpuMmJrYm5w299hpivPgM9pshdt","soul_dogs","Soul Dogs #3399","Moonrank","Epic",867,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AKs7rm3Bg5x3zegwzyGotPRAEKThR7Qt99mAwEnWyuHA","soul_dogs","Soul Dogs #1760","Moonrank","Epic",873,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/12Rd5iaivuDKWq4aeaq5HYXMXPpouMw5k2jUv3XL7V4J","soul_dogs","Soul Dogs #1123","Moonrank","Epic",877,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DTJ3uBTasDUKkYUbCuTD5JAqme3PdZDzidRkgaium4kG","soul_dogs","Soul Dogs #7369","Moonrank","Epic",896,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BwMuVJgXLS2ed6abmrVDt358Ee16GTApttzN3GXtB14E","soul_dogs","Soul Dogs #2885","Moonrank","Epic",899,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DpyegDFYvFQjCohUv13aWnKj49Wy9zCTiW3eVBjN7SWo","soul_dogs","Soul Dogs #7056","Moonrank","Epic",907,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7neUsYCnDfLRjukCQPuk2rcw6hErZ5C8ukXaBYyta2Ez","soul_dogs","Soul Dogs #9868","Moonrank","Epic",929,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7yXyi66tuL99By4L52yeqRuZs4pb3i8aQ8HVnmYjtuvb","soul_dogs","Soul Dogs #4236","Moonrank","Epic",945,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Aa1dmYMGhj8GWykffhHxNXqfuevc66hEfUtCj6n4xiSM","soul_dogs","Soul Dogs #1932","Moonrank","Epic",950,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C19FJax1M53wpUNPDBz4Sy49PsoS1QWmaYSjAfRZsoFZ","soul_dogs","Soul Dogs #1120","Moonrank","Epic",961,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Bj1DXxypgAxy5hmJMFjTwAxYXqLRn3tHDL4zWpgrK6BX","soul_dogs","Soul Dogs #5857","Moonrank","Epic",977,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BfKZuefUJCgB9kfPHjB3bKPL3JdLPg8rh3BzteB2HQBe","soul_dogs","Soul Dogs #5578","Moonrank","Epic",979,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CN9pyh769CUf2hvVN61twdfwxB8dVTUucjqQZmG3dN2R","soul_dogs","Soul Dogs #2753","Moonrank","Epic",985,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BCP97YvDjsqoAs3P5eA3J17tpBVySwfbDnHXKVnAsXW9","soul_dogs","Soul Dogs #1763","Moonrank","Epic",996,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4ryrPNxceu9DGZ8EU229b58AACwun9se55E1oej97cnb","soul_dogs","Soul Dogs #9765","Moonrank","Epic",1030,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GxUDKFEMMaskpZaV87k3ZfoKvuQ5Nw81CYPvU9PJL2Tp","soul_dogs","Soul Dogs #7401","Moonrank","Epic",1035,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FT7MBTVR4Bh4dqFxE2ha8ySTcWwbZWwo1yTCyKaGX2DG","soul_dogs","Soul Dogs #8945","Moonrank","Epic",1056,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DxwHNknY8zuftWYdxrCKAtKV53XuFGTYJFUkCnLjA6ne","soul_dogs","Soul Dogs #3476","Moonrank","Epic",1059,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8k6mLnZUKGn6s4TVjyMamQ5p2BEEMasei2M4qboAqurc","soul_dogs","Soul Dogs #7651","Moonrank","Epic",1066,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4TR3oijTt88Jem251z45XDguDwfimKv6kHv63YPCxKTP","soul_dogs","Soul Dogs #1615","Moonrank","Epic",1073,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5HJvBzp91LC2DM1p8kKxDXWerR8z9iAKEQgfhAcUywKF","soul_dogs","Soul Dogs #7861","Moonrank","Epic",1082,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5usKJpXGWAqBiGFZ6n5MA2WUfF48mDK2YKnfmgQLZrU1","soul_dogs","Soul Dogs #3594","Moonrank","Epic",1084,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9kqqxRou55apz4dfUBKXNGhMxU5JBxWvD6VqXVAiPbSc","soul_dogs","Soul Dogs #3096","Moonrank","Epic",1088,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Hn1de7xNk3DcXKkJsNC8yqsi9h87GQfeDHXfVAJ2psaC","soul_dogs","Soul Dogs #7372","Moonrank","Epic",1091,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ff6DbgE5cguv6tX4NeWNzUvkGz4UGAirofiLFxH5DrVW","soul_dogs","Soul Dogs #6338","Moonrank","Epic",1102,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/99q1mcKWF95Cw9d9FFFNML6WBGuAkWNbFaqhnhPygqPz","soul_dogs","Soul Dogs #2318","Moonrank","Epic",1105,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4Zp6eK4ipqAdb7gSKoCPKrH7yTszYYVvBG8SdPfobDz7","soul_dogs","Soul Dogs #1828","Moonrank","Epic",1136,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F5uqrXCcqfAVkG7vzvjqixEyNXwktJSK5PP6gHwev6P9","soul_dogs","Soul Dogs #6033","Moonrank","Epic",1140,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/jyMzbjJZrtgrxheUAbn5T7ih7zDtHmQz8H4L9kaa3yQ","soul_dogs","Soul Dogs #8017","Moonrank","Epic",1146,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BqqnpZY9ciA9kKDg7HgLTMB4vnbE6zYGWsgcvk7fa6N3","soul_dogs","Soul Dogs #4615","Moonrank","Epic",1157,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ECWa96f9sEy4wYx1WDbwuHdPS2Vh2b3yVpv88ofpyGcR","soul_dogs","Soul Dogs #774","Moonrank","Epic",1163,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9UxhPYnp3MtERPNA49rnzQF3h5TaxN5j2zixDYnEfVdM","soul_dogs","Soul Dogs #2955","Moonrank","Epic",1192,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Aj464sHBne6nDuQLkXvLLL8ZEeXcmJuBH6BYQgxSCSPv","soul_dogs","Soul Dogs #9371","Moonrank","Epic",1205,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4aPv8gMXEXGmJGtUdxEYfn74u4DsKqt1Xjst2qXvhLxW","soul_dogs","Soul Dogs #1793","Moonrank","Epic",1214,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EZn1ZqmYXiHCTcGcuMJXPDugdL82KMnCKJYdxfE7P9gp","soul_dogs","Soul Dogs #4766","Moonrank","Epic",1226,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/wZ2StcAEWBEyhuUFAUN58PSDDkEtA3MkBFDnnU1wf2C","soul_dogs","Soul Dogs #905","Moonrank","Epic",1242,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9nVUe1dBvKZD4i3t3LvXfMrz1izsU4Ywurm1bKrU8Epi","soul_dogs","Soul Dogs #759","Moonrank","Epic",1251,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FHc4oNTrxdombwceWr948neJR1wYfy6ZyWdkLpNYmwje","soul_dogs","Soul Dogs #2803","Moonrank","Epic",1257,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D8pVx3VCt8bCtawPBe1rWPmsdduRxbnx61G2KVL9dkr8","soul_dogs","Soul Dogs #4663","Moonrank","Epic",1259,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/pu4do5Ago1W7gdjz6RTgw5KjtDqrwXdQfmwH5k6brH2","soul_dogs","Soul Dogs #7762","Moonrank","Epic",1267,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JBTgYLooHuMAsmafJm9fvvT7KLyd3ujCikWFSZiqtqYL","soul_dogs","Soul Dogs #3723","Moonrank","Epic",1284,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4JNCXUhgYZfijCNNDP3yQgyGPrRPqKAxKsxk2mLmqTKN","soul_dogs","Soul Dogs #3402","Moonrank","Epic",1298,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DwUAx5zEFGMp9PXCyKnqngJqzas1FLW8mFWbazDQNLRb","soul_dogs","Soul Dogs #8192","Moonrank","Epic",1308,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/x6pgSaYwb3aocMEc5Uy6RirqCUjH6suYXaN7CbcYKxz","soul_dogs","Soul Dogs #1015","Moonrank","Epic",1318,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DBKhRX3Gh3rEzhHm61A9RaLXqA27Fqexhm7GMPqsER8F","soul_dogs","Soul Dogs #8860","Moonrank","Epic",1322,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2eyRmRRX1MDNMPR7ZjjbwEAwR2eCNUawgTnX8XWGKMZ9","soul_dogs","Soul Dogs #4556","Moonrank","Epic",1323,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7VNqJaWiMpziU7NAaXedq3qFJAgBp1hMCawLD1K3JY17","soul_dogs","Soul Dogs #4721","Moonrank","Epic",1324,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GuGWqVmCi6YbWkqUZmw5DxHXMHHw8j41UVkwLHMKBZcH","soul_dogs","Soul Dogs #9892","Moonrank","Epic",1325,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CdGYaZSWouZZsLyvCtYS7wFsSQ1VjuswNm4sPKLw4yNj","soul_dogs","Soul Dogs #9689","Moonrank","Epic",1333,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/zLSuyt5SeVgCn2Tg4VALp8g4PAzi5TZg8hoc84joRR6","soul_dogs","Soul Dogs #4098","Moonrank","Epic",1351,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FocBZD6p6wrLUN4tg9hVW5yd2FTz7NrNsnEnYR81t1na","soul_dogs","Soul Dogs #7920","Moonrank","Epic",1390,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EXWPbKDsX3KPFV1qFG5urWnUzxt9iYQJ1QGHcs1Nv1uo","soul_dogs","Soul Dogs #6501","Moonrank","Epic",1398,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
